PelletID,Class,size_ImageBox_X,size_ImageBox_Y,size_ImageBox_Z,V_BoundingBox_MaxLength,V_BoundingBox_MinLength,V_ROI_BoundingBox_MaxLength,V_ROI_BoundingBox_MinLength,V_Volume_um,V_ROI_Volume_um,V_ROI_CH_Volume_um,V_Surface_um,V_ROI_Surface_um,V_max_FeretDiameter,V_ROI_imMinkowski_breadth,V_radius_spherefit_um,V_ROI_radius_spherefit_um,V_radii_elpsfit_1_um,V_radii_elpsfit_2_um,V_radii_elpsfit_3_um,V_chi2_elpsfit_um,V_ROI_radii_elpsfit_1_um,V_ROI_radii_elpsfit_2_um,V_ROI_radii_elpsfit_3_um,V_ROI_chi2_elpsfit_um,V_AspectRatio,V_ROI_AspectRatio,V_ROI_Sphericity,V_Poros_Volume_um,V_Poros_closed_Volume_um,V_Poros_open_Volume_um,V_Solidity,V_ROI_Solidity,V_Extent,V_ROI_Extent,V_EquivDiameter,V_ROI_EquivDiameter,V_Orientation_Phi,V_Orientation_Theta,V_Orientation_Psi,V_ROI_Orientation_Phi,V_ROI_Orientation_Theta,V_ROI_Orientation_Psi,V_ROI_EV1_Zernike_A,V_ROI_EV1_Zernike_Phi,V_ROI_EV2_Zernike_A,V_ROI_EV2_Zernike_Phi,V_ROI_EV3_Zernike_A,V_ROI_EV3_Zernike_Phi,V_ROI_EV1_localroundness_Roundness,V_ROI_EV1_localroundness_min20,V_ROI_EV1_localroundness_max20,V_ROI_EV2_localroundness_Roundness,V_ROI_EV2_localroundness_min20,V_ROI_EV2_localroundness_max20,V_ROI_EV3_localroundness_Roundness,V_ROI_EV3_localroundness_min20,V_ROI_EV3_localroundness_max20,V_EV1_stats_area,V_EV1_stats_Centroid_1,V_EV1_stats_Centroid_2,V_EV1_stats_MajorAxisLength,V_EV1_stats_MinorAxisLength,V_EV1_stats_Eccentricity,V_EV1_stats_Orientation,V_EV1_stats_ConvexArea,V_EV1_stats_FilledArea,V_EV1_stats_EulerNumber,V_EV1_stats_EquivDiameter,V_EV1_stats_Solidity,V_EV1_stats_Extent,V_EV1_stats_Perimeter,V_EV1_stats_BoundingBox_1,V_EV1_stats_BoundingBox_2,V_EV2_stats_area,V_EV2_stats_Centroid_1,V_EV2_stats_Centroid_2,V_EV2_stats_MajorAxisLength,V_EV2_stats_MinorAxisLength,V_EV2_stats_Eccentricity,V_EV2_stats_Orientation,V_EV2_stats_ConvexArea,V_EV2_stats_FilledArea,V_EV2_stats_EulerNumber,V_EV2_stats_EquivDiameter,V_EV2_stats_Solidity,V_EV2_stats_Extent,V_EV2_stats_Perimeter,V_EV2_stats_BoundingBox_1,V_EV2_stats_BoundingBox_2,V_EV3_stats_area,V_EV3_stats_Centroid_1,V_EV3_stats_Centroid_2,V_EV3_stats_MajorAxisLength,V_EV3_stats_MinorAxisLength,V_EV3_stats_Eccentricity,V_EV3_stats_Orientation,V_EV3_stats_ConvexArea,V_EV3_stats_FilledArea,V_EV3_stats_EulerNumber,V_EV3_stats_EquivDiameter,V_EV3_stats_Solidity,V_EV3_stats_Extent,V_EV3_stats_Perimeter,V_EV3_stats_BoundingBox_1,V_EV3_stats_BoundingBox_2,V_EV1_ShapeFit_area_polyarea,V_EV1_ShapeFit_area_SphereFit,V_EV1_ShapeFit_area_RectFit,V_EV1_ShapeFit_area_TriFit,V_EV1_ShapeFit_area_SemiSphereFit,V_EV1_ShapeFit_area_SphereFit_Frac,V_EV1_ShapeFit_area_RectFit_Frac,V_EV1_ShapeFit_area_TriFit_Frac,V_EV1_ShapeFit_area_SemiSphereFit_Frac,V_EV2_ShapeFit_area_polyarea,V_EV2_ShapeFit_area_SphereFit,V_EV2_ShapeFit_area_RectFit,V_EV2_ShapeFit_area_TriFit,V_EV2_ShapeFit_area_SemiSphereFit,V_EV2_ShapeFit_area_SphereFit_Frac,V_EV2_ShapeFit_area_RectFit_Frac,V_EV2_ShapeFit_area_TriFit_Frac,V_EV2_ShapeFit_area_SemiSphereFit_Frac,V_EV3_ShapeFit_area_polyarea,V_EV3_ShapeFit_area_SphereFit,V_EV3_ShapeFit_area_RectFit,V_EV3_ShapeFit_area_TriFit,V_EV3_ShapeFit_area_SemiSphereFit,V_EV3_ShapeFit_area_SphereFit_Frac,V_EV3_ShapeFit_area_RectFit_Frac,V_EV3_ShapeFit_area_TriFit_Frac,V_EV3_ShapeFit_area_SemiSphereFit_Frac,V_ROI_EV1_stats_area,V_ROI_EV1_stats_Centroid_1,V_ROI_EV1_stats_Centroid_2,V_ROI_EV1_stats_MajorAxisLength,V_ROI_EV1_stats_MinorAxisLength,V_ROI_EV1_stats_Eccentricity,V_ROI_EV1_stats_Orientation,V_ROI_EV1_stats_ConvexArea,V_ROI_EV1_stats_EquivDiameter,V_ROI_EV1_stats_Solidity,V_ROI_EV1_stats_Extent,V_ROI_EV1_stats_Perimeter,V_ROI_EV1_stats_BoundingBox_1,V_ROI_EV1_stats_BoundingBox_2,V_ROI_EV2_stats_area,V_ROI_EV2_stats_Centroid_1,V_ROI_EV2_stats_Centroid_2,V_ROI_EV2_stats_MajorAxisLength,V_ROI_EV2_stats_MinorAxisLength,V_ROI_EV2_stats_Eccentricity,V_ROI_EV2_stats_Orientation,V_ROI_EV2_stats_ConvexArea,V_ROI_EV2_stats_EquivDiameter,V_ROI_EV2_stats_Solidity,V_ROI_EV2_stats_Extent,V_ROI_EV2_stats_Perimeter,V_ROI_EV2_stats_BoundingBox_1,V_ROI_EV2_stats_BoundingBox_2,V_ROI_EV3_stats_area,V_ROI_EV3_stats_Centroid_1,V_ROI_EV3_stats_Centroid_2,V_ROI_EV3_stats_MajorAxisLength,V_ROI_EV3_stats_MinorAxisLength,V_ROI_EV3_stats_Eccentricity,V_ROI_EV3_stats_Orientation,V_ROI_EV3_stats_ConvexArea,V_ROI_EV3_stats_EquivDiameter,V_ROI_EV3_stats_Solidity,V_ROI_EV3_stats_Extent,V_ROI_EV3_stats_Perimeter,V_ROI_EV3_stats_BoundingBox_1,V_ROI_EV3_stats_BoundingBox_2,V_ROI_EV1_ShapeFit_area_polyarea,V_ROI_EV1_ShapeFit_area_SphereFit,V_ROI_EV1_ShapeFit_area_RectFit,V_ROI_EV1_ShapeFit_area_TriFit,V_ROI_EV1_ShapeFit_area_SemiSphereFit,V_ROI_EV1_ShapeFit_area_SphereFit_Frac,V_ROI_EV1_ShapeFit_area_RectFit_Frac,V_ROI_EV1_ShapeFit_area_TriFit_Frac,V_ROI_EV1_ShapeFit_area_SemiSphereFit_Frac,V_ROI_EV2_ShapeFit_area_polyarea,V_ROI_EV2_ShapeFit_area_SphereFit,V_ROI_EV2_ShapeFit_area_RectFit,V_ROI_EV2_ShapeFit_area_TriFit,V_ROI_EV2_ShapeFit_area_SemiSphereFit,V_ROI_EV2_ShapeFit_area_SphereFit_Frac,V_ROI_EV2_ShapeFit_area_RectFit_Frac,V_ROI_EV2_ShapeFit_area_TriFit_Frac,V_ROI_EV2_ShapeFit_area_SemiSphereFit_Frac,V_ROI_EV3_ShapeFit_area_polyarea,V_ROI_EV3_ShapeFit_area_SphereFit,V_ROI_EV3_ShapeFit_area_RectFit,V_ROI_EV3_ShapeFit_area_TriFit,V_ROI_EV3_ShapeFit_area_SemiSphereFit,V_ROI_EV3_ShapeFit_area_SphereFit_Frac,V_ROI_EV3_ShapeFit_area_RectFit_Frac,V_ROI_EV3_ShapeFit_area_TriFit_Frac,V_ROI_EV3_ShapeFit_area_SemiSphereFit_Frac,V_eqFeret_norm,V_Poros_eqFeret_norm,V_ROI_eqFeret_norm,V_ROI_CH_eqFeret_norm,V_ImageBox
1,2,450,505,310,495,300,495,300,22929625,24054500,26022875,293775,268275,493.305179376824,421.666666666667,246.652589688412,246.551211718783,215.75540173672,195.266339784213,135.245343063147,10841.6522630989,218.230691321947,197.328719088469,138.66310488145,8867.38741364972,1.59528895302504,1.57381944900572,0.872552639965356,576875,70875,487500,0.953236400673471,0.913096497762763,0.350927838996021,0.36814355677992,352.478617669637,358.150782128526,-65.6801018212621,0.699286832561989,-13.5263864848303,-65.772452315973,0.761484945077102,-14.4321738748257,0.0250251786005176,-96.1729138840947,0.0194667950210201,74.3898118511902,0.0359780982692949,48.4907357858618,0.644799,21.0996972893316,59.4622796118781,0.493293,17.8897260841962,71.9343760279548,0.5770937,23.0390373660785,56.5824195204877,3289,102.142596533901,98.8546670720584,79.0227158578951,57.184934269708,0.690165200965046,-42.6115848873398,3606,3387,-41,64.7123238852844,0.912090959511925,0.592612612612613,250.273,63.5,59.5,4400,100.864772727273,95.4675,84.6554369921348,72.710981969476,0.512134867641179,49.2161185664411,4995,4502,-36,74.8482063701911,0.880880880880881,0.631639391329314,348.798,55.5,51.5,3398,100.041789287816,100.0888758093,85.047640673085,55.359734031778,0.759141051581573,66.020026193921,3791,3453,-28,65.7758920350768,0.896333421260881,0.615022624434389,256.997,65.5,60.5,81837.5,129501.117763129,105848.529411765,124325.403284029,132019.050899823,0.631944352400799,0.773156702835628,0.658252439471577,0.619891594752481,108700,159045.065355291,153355.524861878,165050.61736933,213484.030634738,0.683454087413369,0.708810459211704,0.658585843134198,0.509171574458331,83425,153407.896265607,125656.375545852,124558.264463103,135720.446234806,0.543811642234896,0.663913785811517,0.669766878653906,0.614682623837448,3445,102.222641509434,98.9584905660377,78.7548286513375,57.4289908678835,0.684287513100618,-42.881991725781,3606,66.2292249057215,0.955352190793123,0.629108838568298,231.144,64.5,60.5,4645,101.038320775027,95.756512378902,83.9569183406731,73.9241661291842,0.474043945587205,49.9713062431048,4999,76.9038210058176,0.929185837167434,0.666810221073787,264.258,55.5,51.5,3542,99.9765669113495,99.8241106719368,85.0384429232513,56.0388409228706,0.752158320397898,65.9157530813309,3809,67.1551522033265,0.929902861643476,0.641085972850679,250.323,66.5,60.5,83500,129164.96496539,104986.516853933,125174.614863094,132260.200099007,0.646460129667313,0.795340225604144,0.66706815987671,0.631331269251777,113125,159550.49460534,154163.61878453,164977.43499938,213513.005467901,0.709023185918809,0.733798291009964,0.685699835255803,0.529827210066635,85725,154723.438189297,126791.790393013,123846.681877429,137055.232641342,0.55405309630671,0.676108443096201,0.692186489782922,0.62547776066553,0.364797038509927,0.00917774676168556,0.382693147525834,0.414008852456768,70447500
2,1,1490,1165,1125,1480,1115,1480,1115,577238250,806587875,869411000,2912025,2981250,1560.80908505813,1376.66666666667,649.395645054653,773.911733035081,605.04117773402,560.068139317432,545.323669054272,11594.877462001,675.394211550459,546.354231073107,527.755757221437,59079.7726555077,1.10950837469298,1.27974769068616,0.916564060373412,224672625,3593125,212432000,0.715654509435813,0.970605236996969,0.302856245681358,0.423187783613793,1033.04401599319,1154.91766012361,-18.9748522770183,21.8414332115202,172.024174512674,-20.0309027898686,24.7340339760843,-175.423280271973,0.00468291365269842,-126.850637462828,0.00613214955755581,-61.1285321151093,0.0288606108056526,-163.121319319191,0.9382318,435.765240878731,544.247722480696,0.9178921,419.024027390245,553.826441175889,0.5944951,4.13142367167257,180.696300137365,27059,319.236191184675,312.603645155291,235.810392050102,228.023520074733,0.254858912641864,-48.4435163185379,39960,39553,-1422,185.016337549431,0.672797797797798,0.52411494073612,751.615,200.5,199.5,28779,315.71416582159,312.38269748575,243.261287429254,231.290935943269,0.309829279292994,6.84762565273759,41545,41169,-1471,190.816223788208,0.68833794680467,0.540841607565012,775.206,198.5,199.5,30530,310.250805999439,312.629380431735,247.653193364686,222.233662327024,0.441302596696209,15.0163546091659,41487,41011,-1609,190.612600970037,0.687829922626365,0.53097147535493,782.197,190.5,203.5,980437.5,1066656.85936448,1244964.41281139,1626438.27751204,1877420.16596547,0.919168607404028,0.787522510612146,0.602812608111862,0.522225934169514,1020787.5,1087024.72226094,1300962.44577006,1685552.86453143,1954629.37305933,0.939065578818509,0.784640251007227,0.6056098989715,0.522240949649852,1016475,1148758.96934536,1287562.5,1669062.50000116,1886151.08330208,0.884846192390779,0.789456822484345,0.609009548773215,0.538914941119383,39509,317.724999367233,311.015945733883,229.785457606603,218.972824021459,0.303144324046393,-28.0402037279963,39880,224.286471221386,0.990697091273821,0.773775949862906,757.507,202.5,199.5,41611,315.450794261133,315.703203479849,236.528321575079,224.05418682556,0.320461444447755,-59.5586907055231,42081,230.175521496042,0.988831063900573,0.769861239592969,782.24,201.5,198.5,44231,319.872171101716,316.24779001153,274.021458606153,215.133119277941,0.619374243034396,-8.87490217459433,47753,237.311310946573,0.926245471488702,0.64478556226129,930.69,189.5,202.5,979487.5,1055830.38600927,1242915.38461538,1617581.60322789,1870783.82139019,0.927693986628072,0.788056461545127,0.605525865307464,0.52357064926515,1031562.5,1112226.80305012,1321604.82195846,1707422.70262702,1949740.60184629,0.927474951305876,0.780537784714912,0.604163514057093,0.529076790534684,1095425,1880323.31694314,1564209.15606936,1696500.00000012,1877936.198844,0.58257268318134,0.700305963399836,0.645697023283185,0.583313214088056,0.289939326763341,0.1128501613236,0.405138684854952,0.436693930141745,1952831250
3,2,420,360,205,410,195,410,195,8333875,9896750,11487500,178925,154550,476.681235208604,353.333333333333,238.340617604302,238.340617604302,222.844999973897,122.524386344042,78.327440083313,8313.74707645645,230.487874093756,124.308971047296,85.2627089896387,5789.18935144856,2.84504382802333,2.70326707683855,0.8068742265642,1400125,0,1362250,0.84208199661505,0.862537040264947,0.297824533190387,0.353676404895917,251.545249491129,266.377778350334,33.376477615472,-5.64859631541509,4.82218344666038,35.7123019268124,-6.30792598650374,4.05815551901878,0.00676698901229777,77.3846454289643,0.0468182271079544,-113.091597328041,0.051122737203895,-118.871275342184,0.6106535,13.0462499366121,28.6150691340616,0.497364,9.31198945920608,50.2507268961286,0.633736,32.0644530351796,71.9729877903919,1150,96.8677110530896,98.1845082680592,52.1570658081965,33.8660564931056,0.760524632536849,53.693987173701,1462,1315,-28,38.2485586251391,0.785909712722298,0.489769820971867,175.074,74.5,71.5,2630,97.3905595736582,98.1682527598021,87.3559031958774,43.1445443308565,0.869522198587788,-31.7014537867482,3207,2837,-32,57.8342483656464,0.819145618958528,0.541537827252113,281.23,58.5,68.5,1968,97.9933808553971,97.7790224032587,94.5197187072393,31.9608516515804,0.941095993910904,-29.3625562540502,2435,2082,-43,50.0064242458892,0.806570841889117,0.415134221094906,350.016,53.5,72.5,30987.5,51051.3689383233,39176,57245.1923077601,49385.0360008744,0.60698666156116,0.790981723504186,0.541311833374684,0.627467397198037,67812.5,165581.567798267,106380.55954089,115082.36994223,102807.806310305,0.40954135717943,0.63745199585959,0.58925185529322,0.659604580952941,48312.5,172807.230901524,79576.818267243,73051.460840995,89640.8380060104,0.279574527917362,0.607117764343782,0.661348855229025,0.538956362687737,1340,97.455223880597,97.8746268656716,52.2605417226418,33.999750755679,0.75943629391728,51.0969686655221,1438,41.3054595658385,0.931849791376912,0.581849761181068,146.773,72.5,72.5,3051,97.0544083906916,97.4316617502458,86.937845193907,45.8545900426271,0.849591618534007,-33.5967640786378,3268,62.3269913519575,0.93359853121175,0.627261513157895,223.767,57.5,68.5,2265,97.8763796909492,97.3549668874172,95.212668083996,32.8452840920687,0.938614599218689,-30.8393927945988,2508,53.7018395292484,0.90311004784689,0.468168664737495,233.47,54.5,72.5,31912.5,49088.2303662671,38414.6341463415,55634.2105263511,46489.7497231692,0.65010491846799,0.830738095238095,0.573612884915203,0.686441639071585,73712.5,161183.338083241,107512.195121951,116154.580152771,99962.463619365,0.457320842691147,0.685619895644283,0.634606916946798,0.737401793944184,54075,172807.230901524,81488.0420205633,74686.0377359264,90501.0882424019,0.312920933446444,0.66359429750876,0.724030911791002,0.597506627270197,0.146948173285803,0.0246878926215938,0.174505777200434,0.202554890806577,30996000
4,1,1030,1000,950,1020,940,1020,940,382900750,487662750,489002000,2113200,2089975,1037.91859025648,986.666666666667,516.88379036856,513.078620541216,514.352628179175,478.840680085824,467.553834889488,10236.7766114293,515.008454359009,479.221309740396,467.556997216472,9769.89227659399,1.10009284449725,1.10148806974344,0.991635399948019,99906625,6521875,85801500,0.785175308140718,0.987571385176185,0.403388020800411,0.513755357075132,900.939991114268,976.578113772601,-37.5514440787472,-21.4722039080811,0.104552401042149,-36.8086204238566,-21.1285644102589,-3.9485277662377,0.0059077709837438,-105.711507382676,0.0200821468781251,114.843843760263,0.0272861993306963,68.0656667205296,0.9789827,440.918396280827,457.615551705487,0.9875829,230.993305670066,236.524778979607,0.97269,436.714787229527,459.786165364327,22147,209.257857368968,210.18120562565,201.429226078657,197.353808934616,0.200139074467706,41.0949421039148,29510,29180,-1362,167.794952405395,0.749339207048458,0.584566987416728,665.137,110.5,113.5,22357,211.174082363474,208.421351835273,205.876700270809,196.667929388889,0.295733588740258,43.4704471139003,30187,29912,-942,168.653999150283,0.740053665485143,0.578606578606579,621.068,109.5,109.5,23095,209.900125709827,208.498201049027,212.036743987092,193.16523733837,0.412408816151662,15.2476797943405,30775,30437,-1381,171.383672085457,0.749601949634443,0.586311187922533,679.512,105.5,113.5,722275,764631.495835424,911542.307692308,1186038.19012889,1402041.73022593,0.94460534771832,0.792365854996392,0.608981233497642,0.515159416748322,740762.5,791879.576572818,941535,1182489.86271192,1432377.7616646,0.935448421597071,0.786760449691196,0.626443002480494,0.517155822873949,753612.5,847543.371003756,965543.949044586,1216670.54839528,1374551.25754006,0.889172785467589,0.780505642177869,0.619405558056757,0.548260747546575,28171,209.859642895176,208.924141848,191.874761206042,187.062645409691,0.222553240208491,-37.1421111834601,28465,189.389628054797,0.989671526435974,0.760227763385147,634.819,114.5,112.5,30965,208.675117067657,208.579783626675,206.142760065494,191.317194298518,0.372378193273879,32.533598840576,31250,198.559468428792,0.99088,0.770503632925251,630.429,106.5,109.5,30223,210.050193561195,208.709856731628,206.824960216816,186.151975973733,0.435794925127366,56.011547304121,30537,196.166048949687,0.989717392016243,0.775227004565742,662.53,113.5,108.5,697425,735174.278403258,874425,1142484.60967171,1331215.69424188,0.948652612703962,0.797581267690196,0.610445859923142,0.523900824649743,766937.5,839610.271625957,978143.005181347,1263250,1421692.64188621,0.913444637253875,0.784075023731126,0.607114585394815,0.539453801338154,748287.5,842361.421470109,950960.655737705,1226123.07692312,1342612.95661622,0.888321189607747,0.786875351241023,0.610287428793676,0.55733671890513,0.65403007972849,0.170649803935235,0.832973315573591,0.835260879085223,978500000
5,2,285,405,270,395,260,395,260,9850000,10634875,11392375,192925,173925,392.714909317179,315,196.357454658589,192.929696105088,185.511163884941,120.666791569907,106.942591417032,7276.82830626752,187.866370246701,122.094129166718,110.289968803701,5799.00065642931,1.73467990093418,1.7033858317711,0.888953738404587,512875,97125,356750,0.926198004207854,1.17994840785532,0.348765158891741,0.376555722758254,265.957680122968,272.842019744034,-84.4830464486696,-6.97121833544223,-32.9023981148553,-85.0657714610766,-6.73515740653109,-30.5365021543458,0.00702569740548914,33.0559867475414,0.0243571292951889,45.8436686541288,0.0471662171994012,-6.70372322667142,0.4987784,18.1017030993797,56.0629719367858,0.5589032,12.4082152648633,49.3810877485422,0.5020124,21.2406864649208,47.5510130355225,1975,78.6273417721519,80.419746835443,55.3621950334636,49.8087367633725,0.436532232317906,74.7578150011238,2175,2081,-52,50.1462670679677,0.908045977011494,0.654840848806366,178.694,50.5,52.5,2004,78.5678642714571,79.1217564870259,61.7379854538723,46.4135546290631,0.65941083139492,63.3081686972409,2330,2131,-38,50.5130878847182,0.860085836909871,0.609860012172855,194.714,50.5,48.5,2532,80.1504739336493,79.0067140600316,72.6090551827191,48.3337987600842,0.746244655491754,-85.2454826566014,2807,2648,-47,56.7788915642903,0.902030637691486,0.654432669940553,214.818,53.5,40.5,49962.5,68463.9284554294,65881.0975609756,75000.0008492981,94927.5996573231,0.729763849769824,0.758373825720764,0.666166659123013,0.526322167424,51062.5,76536.0929989602,71973.3420026008,83160.0000001504,88462.7589568472,0.667168887242438,0.709464067934414,0.614027176526066,0.577220297016835,63712.5,105669.242217936,87138.88,95958.3333335074,94749.429122619,0.6029427169412,0.731160418862395,0.663960052104744,0.672431492094239,2086,78.4477468839885,80.2905081495686,54.7054250013807,49.4489138455697,0.427717561406389,74.923349842203,2169,51.5361784605489,0.961733517750115,0.691644562334218,172.094,50.5,52.5,2239,78.6945064761054,79.3648950424297,62.8368095989935,46.7563176619747,0.668078043191596,67.1976339548977,2390,53.392727413591,0.936820083682008,0.670560047918539,182.142,50.5,47.5,2696,80.1049703264095,78.728115727003,72.7376767216418,48.3693538760782,0.746858060479311,-87.0329759505028,2813,58.5888539963533,0.958407394241024,0.687404385517593,198.956,53.5,39.5,50150,66897.8176821364,66225.9174311927,75876.9230770209,95149.7131404609,0.749650761976821,0.757256402708272,0.660938767233536,0.527064121843101,53837.5,80915.6457840221,75663.0161579892,85760.0000000122,89379.2126929261,0.6653533995601,0.71154313869254,0.627769356343194,0.602349230631128,65112.5,108483.121319273,87510.4035308953,98907.4074074388,95678.927585133,0.600208578147101,0.744054390938926,0.658317730761821,0.680531248033318,0.310602852463397,0.0161726332951436,0.335352539146362,0.359239002165755,31164750
6,2,295,255,270,285,245,285,245,8100500,8441000,8841750,152925,144475,303.685692781204,280,148.179390214071,133.645101568018,138.83987381116,128.218939319026,107.833490842248,4100.17296671158,140.603285467419,130.55959188832,108.931100902735,3330.5238058134,1.28753945297265,1.29075428690439,0.927414352615781,170875,0,150250,0.959661177585594,0.966923451416134,0.446197912363326,0.464953592773142,249.174962370483,252.618465448221,-22.2913552694796,-27.7729478105414,78.3405080385067,-20.8756076936709,-31.6031397601763,77.5166237917564,0.016193182112484,-92.4011626908457,0.0280329721212354,53.3277357253664,0.0214554682496431,82.6902692516628,0.4942184,16.8280804008616,41.4833108681323,0.5270724,11.6887038705896,50.5268670700389,0.6104158,19.7004823128302,48.972105916561,2003,61.6988011988012,62.3501498501498,54.2689014581083,49.4321190768206,0.412685071225305,-37.0822111884482,2202,2040,-20,50.487875460944,0.909173478655767,0.674528301886792,192.415,31.5,35.5,1807,60.8954067515219,63.371333702269,53.8490608707303,45.4326264420053,0.53680989586348,61.6620382166007,1983,1853,-18,47.9660698550177,0.911245587493696,0.644206773618538,193.996,34.5,35.5,1814,61.5981256890849,61.4128996692393,52.8010035528517,45.6830295036975,0.501439955012119,59.1175717181714,1928,1849,-13,48.0588861101627,0.940871369294606,0.697692307692308,162.088,35.5,36.5,48825,63790.1486070838,64828.3146067416,82510.0000004803,91974.9759224975,0.765400317543359,0.753143133462282,0.59174645497171,0.530850913634838,44212.5,58354.6692336035,55847.2273567468,73868.3231731809,76890.3059224222,0.757651454128031,0.791668666334584,0.598531252650014,0.575007466410757,44387.5,58699.3809883952,57970.5882352941,68761.9057210066,82161.3344315086,0.756183442697213,0.765690005073567,0.645524575483656,0.540248041333875,2102,61.7992388201713,62.0608943862988,54.5564418702997,49.8822640341617,0.404983489945715,-43.389669504895,2223,51.7334468504981,0.945569050832209,0.670494417862839,179.622,31.5,34.5,1880,61.0574468085106,63.5941489361702,53.897598472816,45.3024547719398,0.541767699968397,63.1836044064641,1970,48.9253548183568,0.954314720812183,0.670231729055259,178.258,34.5,35.5,1893,61.7982039091389,61.4152139461173,52.9711526760916,45.9288981874439,0.498212582576706,48.5148605671819,1969,49.0942202115856,0.961401726764855,0.713800904977376,165.339,35.5,36.5,50575,64791.7865838569,67155.204778157,81458.3333334047,96468.242536091,0.7805773334332,0.753106183907433,0.620869565216847,0.524265796394899,45075,59402.6853283885,55147.0588235294,72103.9325843649,73201.1210792194,0.758804080166031,0.81736,0.625139273052273,0.615769257839905,45512.5,58362.1490989401,58990.3846153846,72372.9092232672,84959.5059936001,0.779829062203374,0.771524042379788,0.628860999073506,0.535696382267435,0.55238287766672,0.0116521726092588,0.57560198387566,0.602929610346241,20310750
7,1,1285,1235,1130,1275,1120,1275,1120,617246125,905465750,908447000,3146375,3113725,1366.9125795017,1231.66666666667,682.234676660908,670.49856749302,682.468291583609,565.737061955055,555.707089517759,11244.2674765547,682.900728972322,566.051099120488,555.887709205734,10904.5966422274,1.22810794473731,1.22848682865838,0.985819915087748,283483125,2417875,273283750,0.681689092050141,0.991495591619766,0.352853212713657,0.517616046418567,1056.37938294745,1200.30367290391,-39.2144216920077,2.78177632425943,19.3809403879213,-38.9016845604804,2.4277608542262,-138.8241102552,0.00657555829141995,154.296958366303,0.036238631175703,117.801666102576,0.0451065477684957,82.4055832042369,0.9723954,244.290698713997,277.842138938993,0.9491925,235.547825843182,279.209369191422,0.9630314,495.910507928971,556.944206962319,26239,275.243497276145,276.119082329471,236.264760341201,234.561186619623,0.119870332609076,36.2519072154882,40077,39663,-1413,182.176458339344,0.650397983881029,0.508089353241589,760.66,163.5,161.5,31070,275.732732338961,272.676118669071,283.357141360792,236.215474589858,0.552320841135601,38.7689142645961,47763,47431,-1009,197.079101662622,0.638674287628499,0.49637946464893,784.992,149.5,154.5,30852,276.478881091362,276.970026890536,286.196053922251,236.576513953325,0.562754686592408,37.0338864549834,48828,48344,-1564,197.04356542946,0.62451871876792,0.472841171636352,866.596,144.5,149.5,983375,1025742.12106285,1259806.15514334,1606640.00000019,1959013.1367053,0.95869612820525,0.780576437085365,0.61206928745698,0.501974683872645,1176887.5,1453556.01595374,1503670.78025478,1925277.27272751,1969289.97314013,0.809660919209771,0.78267631149991,0.611282082155743,0.597620216449584,1199375,1465278.08354245,1500853.84615385,1973615.93678084,1921778.8540735,0.818530634881535,0.799128444833966,0.607704355061247,0.624096262406958,40765,275.405151477984,275.370219551085,232.287230563512,223.523310018774,0.272092180861264,12.8356785206813,41150,227.823638021012,0.990643985419198,0.76755789870081,770.558,157.5,161.5,46524,275.22424984954,274.098916688161,264.968347431331,223.606977338569,0.536499381619497,31.0745479418605,46901,243.384873357525,0.991961791859449,0.77308075772682,786.958,148.5,155.5,48607,275.934803629107,275.418869710124,274.431334043265,225.629509041923,0.569240457767819,48.8299260733214,49089,248.773701485792,0.990181099635356,0.747615971453181,840.79,149.5,146.5,1010737.5,1084735.31469994,1282191.57303371,1649000.06634612,1968715.90201025,0.931782607519874,0.788288989927271,0.612939635739136,0.513399368069276,1154075,1389657.43765058,1484000,1895963.16746438,1984694.69961081,0.830474452719176,0.777678571428571,0.608701170890063,0.581487419816413,1206100,1463353.85804213,1521964.13793103,1985580.28169021,1961900.27961176,0.824202562744246,0.792462824807146,0.607429481004574,0.614761113260392,0.461569952348715,0.211985603794459,0.677097459430618,0.679326805820503,1793281750
