PelletID,Class,size_ImageBox_X,size_ImageBox_Y,size_ImageBox_Z,V_BoundingBox_MaxLength,V_BoundingBox_MinLength,V_ROI_BoundingBox_MaxLength,V_ROI_BoundingBox_MinLength,V_Volume_um,V_ROI_Volume_um,V_ROI_CH_Volume_um,V_Surface_um,V_ROI_Surface_um,V_max_FeretDiameter,V_ROI_imMinkowski_breadth,V_radius_spherefit_um,V_ROI_radius_spherefit_um,V_radii_elpsfit_1_um,V_radii_elpsfit_2_um,V_radii_elpsfit_3_um,V_chi2_elpsfit_um,V_ROI_radii_elpsfit_1_um,V_ROI_radii_elpsfit_2_um,V_ROI_radii_elpsfit_3_um,V_ROI_chi2_elpsfit_um,V_AspectRatio,V_ROI_AspectRatio,V_ROI_Sphericity,V_Poros_Volume_um,V_Poros_closed_Volume_um,V_Poros_open_Volume_um,V_Solidity,V_ROI_Solidity,V_Extent,V_ROI_Extent,V_EquivDiameter,V_ROI_EquivDiameter,V_Orientation_Phi,V_Orientation_Theta,V_Orientation_Psi,V_ROI_Orientation_Phi,V_ROI_Orientation_Theta,V_ROI_Orientation_Psi,V_ROI_EV1_Zernike_A,V_ROI_EV1_Zernike_Phi,V_ROI_EV2_Zernike_A,V_ROI_EV2_Zernike_Phi,V_ROI_EV3_Zernike_A,V_ROI_EV3_Zernike_Phi,V_ROI_EV1_localroundness_Roundness,V_ROI_EV1_localroundness_min20,V_ROI_EV1_localroundness_max20,V_ROI_EV2_localroundness_Roundness,V_ROI_EV2_localroundness_min20,V_ROI_EV2_localroundness_max20,V_ROI_EV3_localroundness_Roundness,V_ROI_EV3_localroundness_min20,V_ROI_EV3_localroundness_max20,V_EV1_stats_area,V_EV1_stats_Centroid_1,V_EV1_stats_Centroid_2,V_EV1_stats_MajorAxisLength,V_EV1_stats_MinorAxisLength,V_EV1_stats_Eccentricity,V_EV1_stats_Orientation,V_EV1_stats_ConvexArea,V_EV1_stats_FilledArea,V_EV1_stats_EulerNumber,V_EV1_stats_EquivDiameter,V_EV1_stats_Solidity,V_EV1_stats_Extent,V_EV1_stats_Perimeter,V_EV1_stats_BoundingBox_1,V_EV1_stats_BoundingBox_2,V_EV2_stats_area,V_EV2_stats_Centroid_1,V_EV2_stats_Centroid_2,V_EV2_stats_MajorAxisLength,V_EV2_stats_MinorAxisLength,V_EV2_stats_Eccentricity,V_EV2_stats_Orientation,V_EV2_stats_ConvexArea,V_EV2_stats_FilledArea,V_EV2_stats_EulerNumber,V_EV2_stats_EquivDiameter,V_EV2_stats_Solidity,V_EV2_stats_Extent,V_EV2_stats_Perimeter,V_EV2_stats_BoundingBox_1,V_EV2_stats_BoundingBox_2,V_EV3_stats_area,V_EV3_stats_Centroid_1,V_EV3_stats_Centroid_2,V_EV3_stats_MajorAxisLength,V_EV3_stats_MinorAxisLength,V_EV3_stats_Eccentricity,V_EV3_stats_Orientation,V_EV3_stats_ConvexArea,V_EV3_stats_FilledArea,V_EV3_stats_EulerNumber,V_EV3_stats_EquivDiameter,V_EV3_stats_Solidity,V_EV3_stats_Extent,V_EV3_stats_Perimeter,V_EV3_stats_BoundingBox_1,V_EV3_stats_BoundingBox_2,V_EV1_ShapeFit_area_polyarea,V_EV1_ShapeFit_area_SphereFit,V_EV1_ShapeFit_area_RectFit,V_EV1_ShapeFit_area_TriFit,V_EV1_ShapeFit_area_SemiSphereFit,V_EV1_ShapeFit_area_SphereFit_Frac,V_EV1_ShapeFit_area_RectFit_Frac,V_EV1_ShapeFit_area_TriFit_Frac,V_EV1_ShapeFit_area_SemiSphereFit_Frac,V_EV2_ShapeFit_area_polyarea,V_EV2_ShapeFit_area_SphereFit,V_EV2_ShapeFit_area_RectFit,V_EV2_ShapeFit_area_TriFit,V_EV2_ShapeFit_area_SemiSphereFit,V_EV2_ShapeFit_area_SphereFit_Frac,V_EV2_ShapeFit_area_RectFit_Frac,V_EV2_ShapeFit_area_TriFit_Frac,V_EV2_ShapeFit_area_SemiSphereFit_Frac,V_EV3_ShapeFit_area_polyarea,V_EV3_ShapeFit_area_SphereFit,V_EV3_ShapeFit_area_RectFit,V_EV3_ShapeFit_area_TriFit,V_EV3_ShapeFit_area_SemiSphereFit,V_EV3_ShapeFit_area_SphereFit_Frac,V_EV3_ShapeFit_area_RectFit_Frac,V_EV3_ShapeFit_area_TriFit_Frac,V_EV3_ShapeFit_area_SemiSphereFit_Frac,V_ROI_EV1_stats_area,V_ROI_EV1_stats_Centroid_1,V_ROI_EV1_stats_Centroid_2,V_ROI_EV1_stats_MajorAxisLength,V_ROI_EV1_stats_MinorAxisLength,V_ROI_EV1_stats_Eccentricity,V_ROI_EV1_stats_Orientation,V_ROI_EV1_stats_ConvexArea,V_ROI_EV1_stats_EquivDiameter,V_ROI_EV1_stats_Solidity,V_ROI_EV1_stats_Extent,V_ROI_EV1_stats_Perimeter,V_ROI_EV1_stats_BoundingBox_1,V_ROI_EV1_stats_BoundingBox_2,V_ROI_EV2_stats_area,V_ROI_EV2_stats_Centroid_1,V_ROI_EV2_stats_Centroid_2,V_ROI_EV2_stats_MajorAxisLength,V_ROI_EV2_stats_MinorAxisLength,V_ROI_EV2_stats_Eccentricity,V_ROI_EV2_stats_Orientation,V_ROI_EV2_stats_ConvexArea,V_ROI_EV2_stats_EquivDiameter,V_ROI_EV2_stats_Solidity,V_ROI_EV2_stats_Extent,V_ROI_EV2_stats_Perimeter,V_ROI_EV2_stats_BoundingBox_1,V_ROI_EV2_stats_BoundingBox_2,V_ROI_EV3_stats_area,V_ROI_EV3_stats_Centroid_1,V_ROI_EV3_stats_Centroid_2,V_ROI_EV3_stats_MajorAxisLength,V_ROI_EV3_stats_MinorAxisLength,V_ROI_EV3_stats_Eccentricity,V_ROI_EV3_stats_Orientation,V_ROI_EV3_stats_ConvexArea,V_ROI_EV3_stats_EquivDiameter,V_ROI_EV3_stats_Solidity,V_ROI_EV3_stats_Extent,V_ROI_EV3_stats_Perimeter,V_ROI_EV3_stats_BoundingBox_1,V_ROI_EV3_stats_BoundingBox_2,V_ROI_EV1_ShapeFit_area_polyarea,V_ROI_EV1_ShapeFit_area_SphereFit,V_ROI_EV1_ShapeFit_area_RectFit,V_ROI_EV1_ShapeFit_area_TriFit,V_ROI_EV1_ShapeFit_area_SemiSphereFit,V_ROI_EV1_ShapeFit_area_SphereFit_Frac,V_ROI_EV1_ShapeFit_area_RectFit_Frac,V_ROI_EV1_ShapeFit_area_TriFit_Frac,V_ROI_EV1_ShapeFit_area_SemiSphereFit_Frac,V_ROI_EV2_ShapeFit_area_polyarea,V_ROI_EV2_ShapeFit_area_SphereFit,V_ROI_EV2_ShapeFit_area_RectFit,V_ROI_EV2_ShapeFit_area_TriFit,V_ROI_EV2_ShapeFit_area_SemiSphereFit,V_ROI_EV2_ShapeFit_area_SphereFit_Frac,V_ROI_EV2_ShapeFit_area_RectFit_Frac,V_ROI_EV2_ShapeFit_area_TriFit_Frac,V_ROI_EV2_ShapeFit_area_SemiSphereFit_Frac,V_ROI_EV3_ShapeFit_area_polyarea,V_ROI_EV3_ShapeFit_area_SphereFit,V_ROI_EV3_ShapeFit_area_RectFit,V_ROI_EV3_ShapeFit_area_TriFit,V_ROI_EV3_ShapeFit_area_SemiSphereFit,V_ROI_EV3_ShapeFit_area_SphereFit_Frac,V_ROI_EV3_ShapeFit_area_RectFit_Frac,V_ROI_EV3_ShapeFit_area_TriFit_Frac,V_ROI_EV3_ShapeFit_area_SemiSphereFit_Frac,V_eqFeret_norm,V_Poros_eqFeret_norm,V_ROI_eqFeret_norm,V_ROI_CH_eqFeret_norm,V_ImageBox
1,2,290,265,170,280,160,280,160,5245875,5352125,5509875,98075,94850,296.226264871972,236.666666666667,148.113132435986,148.113132435986,143.656846869989,109.471079772637,76.9842520893131,2157.63171198709,143.427158987794,109.813397570201,78.9316433690613,1829.77383426279,1.86605497840424,1.81710595226264,0.916692257382816,45625,0,45625,0.980148072027466,0.946503967990804,0.459197741596639,0.468498336834734,215.578992795709,217.02472197794,35.4711268899651,-2.72579777972041,-1.63410368533449,36.2641369164997,-2.86100701748748,-1.56617619196968,0.0249743922012101,56.7420937360696,0.0475001419078998,-110.387860414234,0.061630411541034,-102.71092109395,0.7021464,12.8466803707337,34.386936601269,0.5943422,20.0244044276789,50.4840748060516,0.6766853,10.0736426335293,23.6661610807273,1065,62.1023474178404,61.7784037558685,46.8031681421798,29.9967969324621,0.767612848321955,62.2878722345817,1171,1065,1,36.8239068424705,0.909479077711358,0.669390320553111,140.537,43.5,40.5,1926,60.6178608515057,60.8317757009346,57.5381113718212,43.0386473514117,0.66369598371121,-33.7341912693438,1995,1935,0,49.5202924381503,0.965413533834587,0.714656771799629,161.741,32.5,35.5,1381,61.3280231716148,61.8037653874004,58.82892053243,30.5448428073127,0.854643815572878,-37.5953770180752,1486,1381,1,41.9326103561328,0.929340511440108,0.601742919389978,163.528,35.5,40.5,25087.5,38680.8595473243,34155,44100.0000001253,39611.7479572165,0.648576590427277,0.734519104084321,0.568877551018792,0.633334838621519,46550,65424.2595610621,62000,75742.105263275,76161.0095223687,0.711509771945584,0.750806451612903,0.614585504828457,0.611205133596977,32725,67426.4323276709,45376.875957121,55875.0000001155,45430.4463798208,0.485343786854493,0.72118230507811,0.585682326620713,0.720331905313078,1114,61.745960502693,61.6606822262118,46.305901982834,31.0621178737834,0.741635973620502,61.3604095373338,1175,37.6615035923285,0.948085106382979,0.700188560653677,132.11,43.5,40.5,1941,60.6723338485317,60.9582689335394,57.5486050868958,43.198917865886,0.660698931872996,-34.7185528835101,1994,49.7127544633261,0.973420260782347,0.720222634508349,159.872,32.5,35.5,1409,61.2093683463449,61.9453513129879,58.4697658722931,30.9963989327732,0.847918281286361,-38.6198392327318,1496,42.3555724613875,0.941844919786096,0.626222222222222,159.848,36.5,40.5,26425,38987.5501310761,34464.2307692308,44114.2857143044,39527.0818162171,0.677780468666516,0.766736973673932,0.599012305699228,0.668528987868728,46725,65600.3815977719,61977.6923076923,75742.1052632928,75829.9887488347,0.712267198177198,0.753900286703653,0.616895976650976,0.616181022454893,33475,66994.4633378023,45866.4259927798,56634.1463415325,45426.1275976048,0.499668156623793,0.729836678473042,0.591074504736574,0.736910711309785,0.385432762641376,0.00335222814030315,0.393239321324274,0.404829764921705,13064500
2,2,390,360,310,380,300,380,300,17513125,17915500,19199000,244425,238300,402.305853797829,363.333333333333,206.478114120232,206.478108057697,187.558933890097,156.84501449899,144.485678660078,8072.36353851702,188.080297868708,158.203764557224,146.443885634782,7293.15795673058,1.29811435728073,1.28431649469998,0.905952291155501,258625,0,257375,0.977540397979403,0.912339667080429,0.438925438596491,0.449010025062657,322.197135540279,324.646035443845,9.40733394054745,14.151526862169,7.28986105051846,9.87882924930172,14.4624615612317,7.95666226298582,0.00661685835128435,42.7942508138427,0.0184945539042918,-131.260433014628,0.0358319493984923,159.134239729484,0.4505148,16.8549120992994,48.4016727967694,0.681119,29.6859141744069,68.3413937759344,0.5477808,27.793160791458,65.9015603371905,2850,82.8284210526316,84.0445614035088,63.9356547781069,60.7276472619339,0.312783535568598,67.4584323568337,3143,2854,-1,60.2389633252035,0.906776964683424,0.674715909090909,230.481,46.5,50.5,3379,82.2098253921279,83.2734536845221,71.2774357083651,62.1458392672126,0.489707873127998,-20.373905949651,3506,3379,1,65.5917404987862,0.963776383342841,0.72108408023901,216.787,47.5,51.5,3482,79.4497415278576,85.0873061458932,74.6684113741061,60.2793131134227,0.590150338513993,8.61245023395429,3625,3485,-1,66.5839327072818,0.960551724137931,0.738964346349745,224.858,42.5,53.5,68637.5,97928.2962984739,99568.9655172414,102469.306930768,147465.275851693,0.700895477552279,0.68934632034632,0.669834724717853,0.465448557998353,82000,109075.723019343,107995.092936803,115182.47960826,144218.484487608,0.751771317486098,0.759293758356087,0.711913828204475,0.568581761840979,84512.5,116651.262218606,110047.297297297,130457.316740899,141554.566458005,0.724488517249153,0.767965248357586,0.647817248670309,0.597031251726327,2946,82.5091649694501,83.9409368635438,64.3261624469876,61.1392361682462,0.310856784873865,65.2631442952163,3175,61.2451116317849,0.927874015748032,0.686713286713287,214.859,46.5,50.5,3434,82.1100757134537,82.9356435643564,70.7798996798159,63.1186556584591,0.452509447287004,-24.3215946949909,3527,66.1234043030193,0.973631981854267,0.732821169440888,214.538,47.5,51.5,3502,79.4777270131354,84.8740719588806,74.8684174552647,60.3225766133628,0.592303969389944,8.27426385106838,3650,66.774882146377,0.959452054794521,0.73355676581483,227.373,42.5,53.5,71137.5,99189.9505453464,100875,104608.247422753,150374.297357645,0.717184549532347,0.705204460966543,0.680037203113752,0.473069542135975,83425,108567.053470882,109928.397565923,118050.228310615,151110.769583346,0.768419122863777,0.758903084618976,0.706690712875975,0.552078453640503,84962.5,118412.2169999,109932.692307692,131843.235954204,143454.354970517,0.717514646314511,0.772859267034024,0.644420621089062,0.592261559556429,0.51368391817474,0.00758582510762312,0.525486127464948,0.563132938583881,43524000
3,2,400,365,275,390,265,390,265,14261000,14550625,15732375,209800,204025,451.967919215512,358.333333333333,225.992246545357,225.90097388015,225.532486415957,127.956198941758,120.05376344629,7209.19088604923,225.863373650907,128.799830238799,122.280385037249,6596.3063939169,1.87859572196466,1.84709406649402,0.872598677149966,109125,0,109125,0.980095356728663,0.905882536050864,0.388696961644078,0.396590963293063,300.873394514007,302.896560616759,39.8601837975417,-14.856447758701,-7.97047230687491,40.1827328012293,-14.540233489661,-10.614440292728,0.00227415546428694,-166.171505754465,0.0700810331183719,-117.537997426281,0.0639871239037158,-76.3043353903412,0.5580007,14.1549770207607,51.3523740238388,0.6576527,19.8317647646344,53.2936814984096,0.6730444,16.645846245079,56.220126451064,1916,93.9269311064718,92.6320459290188,52.0824273540302,48.8680496982912,0.345868827205312,-3.26344477126802,2053,1916,1,49.3915677794558,0.93326838772528,0.633597883597884,175.247,67.5,66.5,3349,91.2093162137952,93.4619289340101,91.2463145977382,47.6199745035094,0.853016580527387,-16.7426205632906,3562,3354,-1,65.2999175751246,0.940202133632791,0.648779542812863,246.594,46.5,63.5,3172,91.0873266078184,93.3379571248424,90.2222048024857,46.1580715279403,0.859221158634324,-52.2313584313494,3374,3172,1,63.5508917002739,0.940130409010077,0.581911575857641,264.707,54.5,56.5,45975,63092.6335192489,60706,70447.7994889279,90111.9786199364,0.728690457753258,0.757338648568511,0.652610874058966,0.510198540794536,81112.5,154059.680901399,101837.804878049,130242.669445477,109254.652577736,0.526500506332437,0.796487120840169,0.622779772138775,0.742416895630944,76425,157275.982220339,105525,118833.828617679,96925.6018985928,0.485929249470086,0.724235963041933,0.643124949259023,0.788491363509496,1939,93.8014440433213,92.6523981433729,52.0202521698012,49.3993329748313,0.31341175223479,-2.30614375321773,2062,49.6871359331717,0.940349175557711,0.629545454545455,172.642,67.5,66.5,3397,90.9911686782455,92.8960847806888,91.6659197858444,48.0183722149991,0.85181602949463,-31.329134188249,3613,65.7662127042857,0.940215887074453,0.586093857832988,239.729,49.5,57.5,3234,91.1462585034014,93.395485466914,89.9017480203738,46.6825061162553,0.854615477809223,-51.7624022429489,3389,64.1689698193256,0.954263794629684,0.584810126582278,237.357,53.5,56.5,46587.5,62847.4621667346,61495.5056179775,70291.6931119162,90868.2355627944,0.741278937825733,0.757575688366739,0.662773905955357,0.51269290870962,82225,155371.3916741,102692.307692308,133892.207792266,111294.487551637,0.529215829980279,0.800692883895131,0.614113407761357,0.738805683990862,78262.5,159141.302858408,107917.873303167,120257.142857218,97374.2087893177,0.491779937667295,0.725204246567589,0.650792943691681,0.803729252058228,0.295004423959524,0.00225737029412966,0.300995634694345,0.325441429380143,40150000
4,1,1265,1230,1235,1255,1220,1255,1220,905604250,953727375,964298375,3412100,3334350,1273.34205930692,1255,639.081035198948,631.027657786768,619.696148412616,613.029040093709,593.537648745223,14858.8586070017,619.619040249377,613.928653424672,594.382234721844,13988.0159727554,1.04407218265378,1.04245888260665,0.983518295347513,38370500,36814000,1556250,0.949542053356705,0.981101580755448,0.482835069891061,0.508492560370762,1200.36486924892,1221.26115064954,-3.37994531776766,10.3152980276076,-133.084450023771,-9.13191942746384,14.9088488691143,-140.017114402703,0.00623297328310168,-161.919405630887,0.00961435812820802,-171.357448688625,0.0047048154950553,-134.910227786479,0.9503975,452.885722913705,582.55102422439,0.9623514,536.545295057724,590.805570518248,0.9609284,234.47984766135,302.056854142049,42551,255.003761519654,257.906173594132,250.148278838418,246.019882629856,0.18092876241867,35.8799777435183,46672,46073,-186,232.719825702184,0.911381556393555,0.73848504314311,812.334,133.5,138.5,42057,256.010728590502,255.978566660309,254.396471946777,247.246024511123,0.235425057608159,-21.3693776862227,46918,46418,-198,231.094698044701,0.893985250863208,0.690368029495029,799.152,132.5,133.5,44432,255.801656612947,256.409876654362,255.593701142296,252.139534503644,0.163847301147657,-18.1302808043216,48803,48196,-234,237.839203020641,0.910353871688216,0.710848,816.618,131.5,131.5,1142675,1243132.28122974,1428000,1896933.33333344,2227294.32496936,0.919190191786858,0.800192577030812,0.602380157447074,0.51303278026164,1151500,1229672.77160136,1454099.70588235,1904538.100501,2265150.60052876,0.936427988480583,0.791898929173681,0.604608539832883,0.508354720313608,1195712.5,1250094.24752798,1529741.62042175,1967846.44736845,2352826.29318879,0.956497881951285,0.781643438367284,0.607624899594679,0.508202625693819,45785,255.310582068363,255.216359069564,244.3711746879,238.665814881748,0.214823474834064,-9.02404101075144,46338,241.444139617634,0.988065950192067,0.78530753661967,814.692,132.5,137.5,46567,255.651749092705,256.209397212618,247.958796095988,239.240966794756,0.262831973256481,-4.27960411882875,47046,243.497322120146,0.989818475534583,0.754170310627409,796.082,130.5,132.5,47920,256.673205342237,256.317424874791,249.099551370316,244.993958677406,0.180808798488126,-22.6484139992654,48385,247.009390476777,0.99038958354862,0.785573770491803,828.858,131.5,134.5,1135525,1212051.55712505,1439756.06936416,1864660.56338051,2190108.72618664,0.93686196212101,0.788692629371225,0.608971424773078,0.518478825467787,1155187.5,1236721.54845273,1449250,1903114.75409852,2261694.83404108,0.934072428385563,0.797093324133172,0.606998341803721,0.510761877603077,1188700,1258661.71643738,1512675,1962973.73387244,2321733.27174805,0.944415790578424,0.785826433305237,0.605560828190504,0.511988183339002,0.837730980663004,0.035494705986119,0.882247371458231,0.892026095659877,1921598250
5,1,1200,1275,1240,1265,1190,1265,1190,904949625,956833125,965615375,3289325,3351300,1281.69809237589,1245,629.243915633321,650.67076415972,628.655161038158,615.052473945088,585.468360985846,16410.3649086547,629.54591056482,615.287026962236,585.485446384129,16489.5296543579,1.07376453268899,1.07525458481129,0.984311668378952,40764250,39693250,1058375,0.945775811221001,0.988934303336672,0.488744413218869,0.516765609164711,1200.07556765203,1222.58536628549,79.3614482471276,-14.4895577372155,-56.4438829929433,77.4875801517002,-16.3043983269043,-55.3330185056394,0.0168228680198038,9.10625037302037,0.0118578200905458,-17.6144506125,0.0119171019719105,1.1565168298718,0.9709451,494.803909620842,577.017571812346,0.9557116,246.230608954697,288.623592303813,0.9851549,550.987894747676,589.754045957142,42186,258.911200663743,257.419675240014,254.883618706427,238.929366325128,0.348239120583082,82.7214404942897,46345,45863,-310,231.757654015251,0.910238429172511,0.721111111111111,791.21,141.5,134.5,43133,257.369832842603,257.357359794125,254.722692176504,243.401887374217,0.294808499965596,-86.1136857004045,47483,46703,-350,234.347266429676,0.908388265273887,0.704212244897959,853.72,132.5,132.5,43895,257.428099512462,256.839522485989,255.019152666832,245.934474279772,0.264533539443565,-89.7849672533308,47889,47363,-324,236.405534149701,0.916577919772808,0.731859410430839,832.133,138.5,130.5,1137562.5,1243066.18280921,1450425,1878605.04201682,2120893.29271798,0.915126254524292,0.78429598221211,0.605535743041944,0.536360081813538,1158100,1254588.97926237,1471423.17073171,1912034.04255321,2208528.729308,0.923091163036442,0.787061141237909,0.605690052700918,0.524376244072164,1174725,1258556.4662295,1484101.75097276,1942018.44660221,2202107.98836897,0.933390778658786,0.791539393596174,0.60489899159059,0.533454765254304,45878,258.934391211474,257.914468808579,249.786407539921,233.945069923604,0.350452608902667,85.4617130761569,46359,241.689229866289,0.989624452641343,0.781114856812068,783.139,141.5,134.5,46906,257.774186671215,257.457937150898,249.964100167956,239.156624093122,0.29086571555779,-81.2757041776231,47597,244.382024881839,0.98548227829485,0.759660544812619,833.17,132.5,132.5,47454,257.414527753193,256.807244910861,251.304943987213,240.554197307605,0.289360106299659,89.357501022462,47936,245.805429874652,0.989944926568758,0.794554952782801,833.333,138.5,129.5,1138075,1253782.60141427,1446047.05882353,1878705.83333338,2111569.02819464,0.907713186254339,0.78702487104805,0.605776050623487,0.538971250669005,1163475,1249212.85293261,1474433.95225464,1908583.84615393,2224211.88670864,0.93136649792601,0.78909943590275,0.609601198472139,0.523095397049467,1177037.5,1265053.88448726,1480900,1941567.74193559,2195904.6733825,0.930424794100424,0.794812276318455,0.606230457262638,0.536014843571022,0.820859007738531,0.0369763143514264,0.867921338227924,0.875887515373654,1897200000
6,1,1190,1280,1175,1270,1165,1270,1165,831846500,863079125,872234375,3184875,3094925,1267.68489775654,1220,595.489652192849,627.740609731888,622.937793640942,582.089841825182,562.828532923673,18204.8062537068,623.679060502288,582.099987512519,563.105763608384,17514.1151557403,1.10679853134848,1.1075700175856,0.981447541245596,19237750,18112125,1112875,0.963812558900669,0.992891211302507,0.476465588197053,0.494355031792191,1166.84953403326,1181.27404962019,-70.834649091789,19.6818600404223,146.487208952989,-70.8129161836761,19.9450366159331,146.811936204959,0.024675552624071,-137.207557616412,0.00915859396614066,128.611818657528,0.0117500311582843,-73.6925656984568,0.9727174,262.11696717886,281.265435078861,0.9349893,479.499160928411,568.685837611839,0.9161192,215.631439594153,280.798515473296,42450,255.932532391048,254.726855123675,253.284296098253,229.726844229393,0.421147731895667,-22.0927965445782,45062,44572,-297,232.484448241184,0.942035417868714,0.7377989432703,806.241,131.5,139.5,41885,255.077499761245,253.663069429854,244.135800724984,235.031132395414,0.270547804963696,22.0473802416627,44448,43906,-253,230.92935086664,0.942314614830814,0.742703124445863,810.384,134.5,135.5,41181,254.530573093735,253.064254492472,242.232349987985,230.003650251516,0.313716632236343,-53.7498238529047,43400,42876,-223,228.980358223569,0.948847926267281,0.733196830766492,799.178,138.5,133.5,1105362.5,1229206.34033641,1403283.07692308,1804606.32121124,1998624.50139415,0.899248941148062,0.78769744905902,0.612522790709325,0.553061617742077,1088637.5,1160832.26143499,1392635.73825503,1759840.71853209,2099161.82314917,0.937807757560299,0.78171015585458,0.618600017908468,0.518605801608389,1063037.5,1146468.05308545,1361981.54145078,1728771.42857161,2038792.12543425,0.927228191957975,0.780508008109755,0.614909225378819,0.52140553553177,44614,255.792979782131,254.578809342359,250.183687541257,227.165176121066,0.418984131127893,-21.4287352858834,45090,238.336545768404,0.98944333555112,0.772082237297522,807.583,131.5,139.5,43966,254.967997998453,253.732748032571,241.103619821491,232.385039475673,0.266485723295223,25.6540501791481,44476,236.599344512672,0.988533141469557,0.782967962530942,795.406,134.5,136.5,42929,254.35381676722,252.987793799064,239.641843697121,228.256833633987,0.304564980613652,-52.931369973469,43446,233.792430193828,0.988100170326382,0.767603619068054,798.309,138.5,133.5,1106550,1240459.66520707,1403900,1798889.79287279,1999205.4545798,0.892048351943213,0.788197165040245,0.615129400580378,0.553494888414346,1090275,1163922.99539307,1391384.61538462,1764825.86079567,2101253.98677331,0.93672434028318,0.78358994913755,0.61778049847278,0.518868735937166,1064337.5,1146496.04920048,1365187.1559633,1729085.62500006,2041477.08158915,0.928339439758407,0.779627537038307,0.615549331167428,0.521356575392699,0.779849183598263,0.0180352308169446,0.80912951008624,0.817712480908547,1789760000
7,1,1275,1240,1395,1385,1230,1385,1230,1022329750,1077884250,1088259625,3786000,3756800,1426.54302423726,1326.66666666667,713.090069536254,712.500457429098,716.57934339484,612.438289614857,582.562139465371,24990.3754637068,716.897381175383,612.806204430056,583.236842538314,24606.7595616028,1.23004791223209,1.22917025964163,0.977874903908574,39511750,38043000,1464000,0.94845967922808,0.983302138113595,0.474400992208435,0.500180453210762,1249.86793232728,1272.10951567951,-34.5676333761073,63.7470138431612,49.3281462240348,-34.481912642861,63.784855090764,50.1823526051569,0.0241375578734639,10.784810803314,0.0418937051140336,-179.471253133126,0.00535473828279988,-108.983149967336,0.9490066,568.845639459694,602.638021728428,0.928982,424.751147760317,580.272060172779,0.9461428,519.354596954452,581.304499359738,49466,288.200562002183,286.34470141107,276.444388210645,249.993926303289,0.426857186016881,85.3583542639397,53298,52768,-351,250.962282663889,0.92810236781868,0.716638898949656,886.171,160.5,148.5,49738,287.27105659998,289.100934955263,288.943624117432,241.032154909268,0.551486187553732,0.417639253018267,53622,53050,-385,251.643733793241,0.927511096191862,0.747838508382828,894.93,146.5,172.5,42970,288.088183955128,287.091349174948,251.519348209077,243.561932933122,0.249547294510788,-36.1525290659481,46815,46223,-309,233.895881790671,0.917804122610274,0.733675978416775,858.501,169.5,163.5,1309287.5,1482690.55717451,1669366.29434954,2142099.1304349,2377850.771445,0.883048383672884,0.784302105794077,0.611217044719207,0.550618026884992,1316262.5,1575007.11880955,1648115,2118138.99082586,2137988.47116261,0.835718444875906,0.798647242455775,0.621424045211874,0.615654629458424,1146075,1242790.19410205,1442609.52157599,1845646.58823532,2217740.32382399,0.922178985189103,0.794445747694751,0.620961243233352,0.516776011911014,52927,288.142781567064,286.201787367506,273.729992921579,246.32955433954,0.436096807907016,84.7049288217661,53447,259.593430934217,0.990270735494976,0.761243833330936,879.465,160.5,147.5,53136,286.957467630232,289.114178711232,284.863862650077,237.719119682978,0.55100673690323,-0.202770364479399,53655,260.105471778368,0.990327089740006,0.798977520487181,879.248,146.5,173.5,46162,287.948009185044,287.486092456999,246.199810134424,239.134357301845,0.237849761563005,-35.5704013189924,46752,242.436143889612,0.987380219028063,0.794800275482094,834.915,169.5,165.5,1313400,1497145.76249076,1672516.80995475,2150218.70503601,2381545.88248521,0.877269289942036,0.785283587096224,0.610821586159536,0.551490529600643,1318512.5,1577953.83044438,1647418.62068966,2112937.50000002,2144360.88508055,0.835583699954442,0.800350611217466,0.624018694353234,0.614874347491409,1144837.5,1236004.16002341,1439975,1851856.45756483,2221432.41604247,0.92624081457648,0.795039844441744,0.618210712457406,0.515360040545169,0.672570405384541,0.0259939943202794,0.709118605792419,0.715944358608247,2205495000
