PelletID,Class,size_ImageBox_X,size_ImageBox_Y,size_ImageBox_Z,V_BoundingBox_MaxLength,V_BoundingBox_MinLength,V_ROI_BoundingBox_MaxLength,V_ROI_BoundingBox_MinLength,V_Volume_um,V_ROI_Volume_um,V_ROI_CH_Volume_um,V_Surface_um,V_ROI_Surface_um,V_max_FeretDiameter,V_ROI_imMinkowski_breadth,V_radius_spherefit_um,V_ROI_radius_spherefit_um,V_radii_elpsfit_1_um,V_radii_elpsfit_2_um,V_radii_elpsfit_3_um,V_chi2_elpsfit_um,V_ROI_radii_elpsfit_1_um,V_ROI_radii_elpsfit_2_um,V_ROI_radii_elpsfit_3_um,V_ROI_chi2_elpsfit_um,V_AspectRatio,V_ROI_AspectRatio,V_ROI_Sphericity,V_Poros_Volume_um,V_Poros_closed_Volume_um,V_Poros_open_Volume_um,V_Solidity,V_ROI_Solidity,V_Extent,V_ROI_Extent,V_EquivDiameter,V_ROI_EquivDiameter,V_Orientation_Phi,V_Orientation_Theta,V_Orientation_Psi,V_ROI_Orientation_Phi,V_ROI_Orientation_Theta,V_ROI_Orientation_Psi,V_ROI_EV1_Zernike_A,V_ROI_EV1_Zernike_Phi,V_ROI_EV2_Zernike_A,V_ROI_EV2_Zernike_Phi,V_ROI_EV3_Zernike_A,V_ROI_EV3_Zernike_Phi,V_ROI_EV1_localroundness_Roundness,V_ROI_EV1_localroundness_min20,V_ROI_EV1_localroundness_max20,V_ROI_EV2_localroundness_Roundness,V_ROI_EV2_localroundness_min20,V_ROI_EV2_localroundness_max20,V_ROI_EV3_localroundness_Roundness,V_ROI_EV3_localroundness_min20,V_ROI_EV3_localroundness_max20,V_EV1_stats_area,V_EV1_stats_Centroid_1,V_EV1_stats_Centroid_2,V_EV1_stats_MajorAxisLength,V_EV1_stats_MinorAxisLength,V_EV1_stats_Eccentricity,V_EV1_stats_Orientation,V_EV1_stats_ConvexArea,V_EV1_stats_FilledArea,V_EV1_stats_EulerNumber,V_EV1_stats_EquivDiameter,V_EV1_stats_Solidity,V_EV1_stats_Extent,V_EV1_stats_Perimeter,V_EV1_stats_BoundingBox_1,V_EV1_stats_BoundingBox_2,V_EV2_stats_area,V_EV2_stats_Centroid_1,V_EV2_stats_Centroid_2,V_EV2_stats_MajorAxisLength,V_EV2_stats_MinorAxisLength,V_EV2_stats_Eccentricity,V_EV2_stats_Orientation,V_EV2_stats_ConvexArea,V_EV2_stats_FilledArea,V_EV2_stats_EulerNumber,V_EV2_stats_EquivDiameter,V_EV2_stats_Solidity,V_EV2_stats_Extent,V_EV2_stats_Perimeter,V_EV2_stats_BoundingBox_1,V_EV2_stats_BoundingBox_2,V_EV3_stats_area,V_EV3_stats_Centroid_1,V_EV3_stats_Centroid_2,V_EV3_stats_MajorAxisLength,V_EV3_stats_MinorAxisLength,V_EV3_stats_Eccentricity,V_EV3_stats_Orientation,V_EV3_stats_ConvexArea,V_EV3_stats_FilledArea,V_EV3_stats_EulerNumber,V_EV3_stats_EquivDiameter,V_EV3_stats_Solidity,V_EV3_stats_Extent,V_EV3_stats_Perimeter,V_EV3_stats_BoundingBox_1,V_EV3_stats_BoundingBox_2,V_EV1_ShapeFit_area_polyarea,V_EV1_ShapeFit_area_SphereFit,V_EV1_ShapeFit_area_RectFit,V_EV1_ShapeFit_area_TriFit,V_EV1_ShapeFit_area_SemiSphereFit,V_EV1_ShapeFit_area_SphereFit_Frac,V_EV1_ShapeFit_area_RectFit_Frac,V_EV1_ShapeFit_area_TriFit_Frac,V_EV1_ShapeFit_area_SemiSphereFit_Frac,V_EV2_ShapeFit_area_polyarea,V_EV2_ShapeFit_area_SphereFit,V_EV2_ShapeFit_area_RectFit,V_EV2_ShapeFit_area_TriFit,V_EV2_ShapeFit_area_SemiSphereFit,V_EV2_ShapeFit_area_SphereFit_Frac,V_EV2_ShapeFit_area_RectFit_Frac,V_EV2_ShapeFit_area_TriFit_Frac,V_EV2_ShapeFit_area_SemiSphereFit_Frac,V_EV3_ShapeFit_area_polyarea,V_EV3_ShapeFit_area_SphereFit,V_EV3_ShapeFit_area_RectFit,V_EV3_ShapeFit_area_TriFit,V_EV3_ShapeFit_area_SemiSphereFit,V_EV3_ShapeFit_area_SphereFit_Frac,V_EV3_ShapeFit_area_RectFit_Frac,V_EV3_ShapeFit_area_TriFit_Frac,V_EV3_ShapeFit_area_SemiSphereFit_Frac,V_ROI_EV1_stats_area,V_ROI_EV1_stats_Centroid_1,V_ROI_EV1_stats_Centroid_2,V_ROI_EV1_stats_MajorAxisLength,V_ROI_EV1_stats_MinorAxisLength,V_ROI_EV1_stats_Eccentricity,V_ROI_EV1_stats_Orientation,V_ROI_EV1_stats_ConvexArea,V_ROI_EV1_stats_EquivDiameter,V_ROI_EV1_stats_Solidity,V_ROI_EV1_stats_Extent,V_ROI_EV1_stats_Perimeter,V_ROI_EV1_stats_BoundingBox_1,V_ROI_EV1_stats_BoundingBox_2,V_ROI_EV2_stats_area,V_ROI_EV2_stats_Centroid_1,V_ROI_EV2_stats_Centroid_2,V_ROI_EV2_stats_MajorAxisLength,V_ROI_EV2_stats_MinorAxisLength,V_ROI_EV2_stats_Eccentricity,V_ROI_EV2_stats_Orientation,V_ROI_EV2_stats_ConvexArea,V_ROI_EV2_stats_EquivDiameter,V_ROI_EV2_stats_Solidity,V_ROI_EV2_stats_Extent,V_ROI_EV2_stats_Perimeter,V_ROI_EV2_stats_BoundingBox_1,V_ROI_EV2_stats_BoundingBox_2,V_ROI_EV3_stats_area,V_ROI_EV3_stats_Centroid_1,V_ROI_EV3_stats_Centroid_2,V_ROI_EV3_stats_MajorAxisLength,V_ROI_EV3_stats_MinorAxisLength,V_ROI_EV3_stats_Eccentricity,V_ROI_EV3_stats_Orientation,V_ROI_EV3_stats_ConvexArea,V_ROI_EV3_stats_EquivDiameter,V_ROI_EV3_stats_Solidity,V_ROI_EV3_stats_Extent,V_ROI_EV3_stats_Perimeter,V_ROI_EV3_stats_BoundingBox_1,V_ROI_EV3_stats_BoundingBox_2,V_ROI_EV1_ShapeFit_area_polyarea,V_ROI_EV1_ShapeFit_area_SphereFit,V_ROI_EV1_ShapeFit_area_RectFit,V_ROI_EV1_ShapeFit_area_TriFit,V_ROI_EV1_ShapeFit_area_SemiSphereFit,V_ROI_EV1_ShapeFit_area_SphereFit_Frac,V_ROI_EV1_ShapeFit_area_RectFit_Frac,V_ROI_EV1_ShapeFit_area_TriFit_Frac,V_ROI_EV1_ShapeFit_area_SemiSphereFit_Frac,V_ROI_EV2_ShapeFit_area_polyarea,V_ROI_EV2_ShapeFit_area_SphereFit,V_ROI_EV2_ShapeFit_area_RectFit,V_ROI_EV2_ShapeFit_area_TriFit,V_ROI_EV2_ShapeFit_area_SemiSphereFit,V_ROI_EV2_ShapeFit_area_SphereFit_Frac,V_ROI_EV2_ShapeFit_area_RectFit_Frac,V_ROI_EV2_ShapeFit_area_TriFit_Frac,V_ROI_EV2_ShapeFit_area_SemiSphereFit_Frac,V_ROI_EV3_ShapeFit_area_polyarea,V_ROI_EV3_ShapeFit_area_SphereFit,V_ROI_EV3_ShapeFit_area_RectFit,V_ROI_EV3_ShapeFit_area_TriFit,V_ROI_EV3_ShapeFit_area_SemiSphereFit,V_ROI_EV3_ShapeFit_area_SphereFit_Frac,V_ROI_EV3_ShapeFit_area_RectFit_Frac,V_ROI_EV3_ShapeFit_area_TriFit_Frac,V_ROI_EV3_ShapeFit_area_SemiSphereFit_Frac,V_eqFeret_norm,V_Poros_eqFeret_norm,V_ROI_eqFeret_norm,V_ROI_CH_eqFeret_norm,V_ImageBox
1,1,1242,1464,1188,1452,1176,1452,1176,1022365584,1049024304,1055079864,3485664,3463380,1456.36945861962,1312,718.617381377721,727.59048459579,731.976529023895,584.95203142199,578.345288296062,12488.9295224748,732.168113752441,585.290680784617,578.637501318339,12268.8372866771,1.2656393055098,1.26533125157686,0.982730256951901,18659376,18351576,307800,0.974587128345503,1.04521666331288,0.486773774214382,0.499466656245244,1249.88253532734,1260.65323498711,-71.7968519107781,5.50159773246138,122.72253245529,-71.7099397330194,5.41562728774163,123.045604852207,0.0253431986155512,105.85408680201,0.0142782350828562,-24.1519246709789,0.0462159716216217,20.5376885162752,0.9358023,242.042924180348,280.326582143894,0.9225253,452.730482687218,577.170654825916,0.9456483,260.982323469595,293.506848540396,32039,243.668809887949,245.257654733294,223.210572759196,194.004926713549,0.494537084195393,36.4762494657751,33728,33206,-75,201.973567017493,0.949922912713473,0.737342354782288,708.496,136.5,142.5,31170,244.624831568816,244.237151106833,213.166232202834,196.887375311091,0.383277974025543,-80.4442791712244,32656,32308,-90,199.215653525005,0.954495345418912,0.761172161172161,665.769,148.5,138.5,35799,244.039917316126,245.435906030895,243.819951094116,198.322224970749,0.581710065264822,79.7170509908215,37621,37210,-89,213.496375758405,0.951569602083942,0.739648760330578,737.911,144.5,124.5,1184184,1387850.67079147,1531374.49233544,1949317.58297897,2124630.6940802,0.853250299129575,0.773281784388382,0.607486440557478,0.557359922973652,1152270,1268785.04230555,1459656,1871674.61879991,2113349.04386133,0.908168020255167,0.789412025847186,0.615635852741766,0.545234117074513,1327662,1666821.25289986,1718496,2180656.00000006,2194610.17498589,0.796523321076086,0.772572063013239,0.608836056672837,0.604964843019803,33200,243.90515060241,245.107560240964,220.503713260707,191.814596557921,0.493240797984841,36.9774030494151,33694,205.600469078277,0.985338635958924,0.764061493141858,706.454,136.5,142.5,32373,244.491860501035,244.480122324159,211.552135214827,194.945312598474,0.388378135045365,-77.9313241960725,32725,203.023604001386,0.989243697478992,0.790549450549451,665.685,148.5,138.5,37252,244.145495543863,245.42572210888,241.981649472966,196.083694916601,0.585981198456407,79.6919715945005,37638,217.785948859136,0.989744407247994,0.766502057613169,731.146,144.5,124.5,1184058,1382012.74557925,1528920,1942189.60390947,2124973.45678119,0.85676344432245,0.774440781728279,0.609651085360867,0.557210724784089,1154520,1272926.34500849,1459656,1878324.26847692,2112007.8239947,0.906980992676605,0.790953484930696,0.614654252929483,0.546645702200249,1329300,1669880.75863554,1716090.35294118,2183602.90909098,2193250.17462021,0.796044863159073,0.774609563955497,0.608764530613938,0.606086809148522,0.632110363410286,0.0115367586007954,0.648592973399291,0.652337017889988,2160126144
2,1,1230,1206,1212,1218,1194,1218,1194,870905088,887640120,892269000,3187908,3172464,1234.04700072566,1214,617.705409901185,618.934167749741,607.024525683051,594.847039480997,580.676213436378,10762.2630698509,607.325843332109,595.158857549702,580.885950566998,10570.1062509052,1.04537522226155,1.04551649551741,0.99096232597305,8792280,8465904,326376,0.981146602521752,0.984304097629327,0.499042998242444,0.508632447954056,1184.83370977566,1192.3747398733,4.06126686049939,-41.2645784838939,52.2622871778147,6.17634229096571,-42.1900737197722,49.9273701588441,0.0042770404698871,165.088835685713,0.0125958921583127,36.4850538306152,0.000662165175834749,-167.724726283785,0.971351,262.979948776003,288.746875687082,0.9791906,557.591561527496,576.11463474822,0.9961331,576.389021849178,582.984883039439,30167,207.250704412106,207.80491928266,199.885213418505,197.025085278471,0.168561451016468,5.70991652334571,31062,30704,-77,195.984227288896,0.971186658940184,0.754193854846371,677.542,106.5,108.5,29828,206.057798042108,207.126324259085,204.401959968344,194.74255998492,0.30377715096539,73.2068078104205,31164,30761,-87,194.879935191801,0.957130021820049,0.742211605454364,677.096,108.5,106.5,30491,206.720507690794,207.208094191729,201.011730767103,199.53779908855,0.120877477008641,4.55912904078644,31523,31215,-77,197.033872617172,0.967261999175205,0.758520324394248,653.42,105.5,107.5,1094724,1144472.02839174,1390059.69230769,1818049.97408143,2168880.65538619,0.956531896667108,0.787537402931673,0.602141863868793,0.504741465272129,1096830,1194890.59136921,1403396.47058824,1787202.78260872,2113128.49252871,0.917933414090373,0.781553910806304,0.613713234263768,0.519055042737822,1112994,1166542.26831578,1420451.92697769,1839321.60000001,2216617.8490798,0.954096589750586,0.783549220400673,0.605111145326622,0.502113614424807,30746,207.28416704612,207.958531191049,199.451557252671,196.333730067283,0.176123947670271,7.47209327407228,31080,197.856066478709,0.989253539253539,0.768669216730418,669.264,106.5,108.5,30793,206.092228753288,206.988211606534,202.664375454512,193.554065057412,0.296453453852395,71.8433114543987,31142,198.007235476459,0.988793269539529,0.766223748382602,669.958,108.5,106.5,31238,206.594116140598,207.013445162943,199.697942558574,199.243919612945,0.0673938265424442,-6.44839787226779,31538,199.43283806444,0.990487665673156,0.773217821782178,638.386,105.5,106.5,1096434,1145613.88757875,1393969.84615385,1817908.36363654,2161290.41460286,0.957071149265928,0.786555034189019,0.603129410663306,0.50730526198233,1098054,1190209.85770924,1408395.32307692,1789714.28571495,2109264.03438685,0.922571757314625,0.779648996278318,0.613535919540001,0.520586319255757,1114164,1164618.86068121,1427710.97502015,1834272.00000068,2224157.13519906,0.956676933214271,0.780384839434521,0.607414821792835,0.500937628177194,0.885068945677564,0.00893527216332204,0.90207614581017,0.906780307030167,1797856560
3,1,1194,1344,1386,1374,1182,1374,1182,1055917512,1074602808,1081295136,3754512,3738024,1451.31802166169,1318,724.27422873414,716.408135944216,728.156721473091,615.050414929326,565.855190309218,11369.5653046301,728.346642654093,615.444635043941,566.032999528214,11169.1444355016,1.28682520535896,1.2867565022908,0.981130918362001,7838208,7451568,386640,0.982611904732711,1.01695291857571,0.488114330720675,0.496751900083534,1263.40848735091,1270.81729380518,-78.9764899419886,-47.9268620165839,-139.022251784657,-79.1774801275633,-47.909079433229,-138.713880655568,0.0127846951092182,-76.0291134828355,0.0360112725088656,179.240807794868,0.0502133481961665,-163.418652873117,0.9075875,130.815533752928,281.560561756507,0.9504519,257.883548997913,308.568719070601,0.938359,502.306326010641,564.540429465261,29851,242.976818197045,242.768081471307,205.618000940962,189.658299529982,0.386279478586775,-51.731416643929,30776,30385,-90,194.955055461225,0.969944112295295,0.757716519443598,637.971,144.5,141.5,38186,242.997826428534,243.649138427696,240.715963187798,207.860864843126,0.504330126608136,0.914678223148164,39539,39092,-122,220.499263616133,0.965780621664685,0.758125037225277,756.87,120.5,138.5,35250,243.947914893617,243.311716312057,241.550022579184,190.427844907597,0.615217015209804,-7.89265019681348,36265,35889,-110,211.853000809322,0.972011581414587,0.775441066478948,723.565,125.5,148.5,1083348,1216400.39732609,1390540.21691974,1784426.9871245,2016101.37871725,0.890617926779233,0.779084262949102,0.607112539665045,0.537347978348827,1395396,1642286.40921999,1769700.70588235,2296678.15384622,2446148.8812155,0.849666655076779,0.788492650402301,0.607571416858364,0.570446063490061,1280556,1634058.57806023,1621080,2103889.26315805,2036544.47991741,0.783665908427915,0.789940039973351,0.608661312372409,0.628788623390112,30398,242.925389828278,243.091190209882,204.899017010009,188.997988979703,0.386246063753723,-51.9992829851058,30805,196.733158569824,0.98678785911378,0.775459183673469,638.31,144.5,142.5,39133,242.608591214576,243.559195563846,240.510340456377,207.224916558179,0.507579344064198,0.334282174587197,39584,223.216672997608,0.988606507679871,0.773715844833722,750.237,120.5,138.5,35911,243.889337528891,243.214780986327,240.979967932716,189.823418169123,0.616040457636768,-8.35257408507732,36286,213.830085093245,0.989665435705231,0.785867471988795,721.083,125.5,148.5,1083816,1238924.77238162,1392430.29364746,1784005.37907378,2026724.3147312,0.874803720258619,0.778362841532955,0.607518347597526,0.534762420385599,1396962,1646352.92002977,1775151.52941176,2298941.13103475,2445590.59497583,0.848519161963607,0.786953663872804,0.607654533272556,0.571216622630904,1281330,1632581.23467621,1629612,2097928.47152236,2026730.55541907,0.78484915346594,0.786279187929397,0.610759621880819,0.632215267379269,0.659695627971389,0.00489700330751818,0.671369464173995,0.675550566838149,2224164096
4,1,1266,1332,1218,1320,1206,1320,1206,967880016,1000189944,1005710688,3415104,3398256,1402.84567932471,1278,699.541875246773,688.870132185583,696.82128149092,587.505264228326,576.636413930559,10575.8632207937,697.101782645467,587.855485556504,576.84015665278,10403.740099646,1.20842399934673,1.20848345006098,0.984628003495337,19770480,19615176,155304,0.967696207911484,0.990205950889901,0.484844805983134,0.50102997409646,1227.27239821614,1240.77953139476,-55.4101280849744,22.4968493368943,-13.205138010757,-55.3541043822691,22.7917190385786,-12.8562000163529,0.0140473775512542,68.7992605899521,0.0154788821297644,-151.853748810947,0.0412299856417133,121.739336446773,0.8760508,322.713914690223,587.421834221554,0.9855823,556.168364721253,578.934595544976,0.9792012,265.318931825379,286.87120634483,31557,234.511138574643,235.432962575657,212.432780329808,199.377719066755,0.345156956945769,55.5474898766333,33216,32784,-123,200.448547795207,0.950054190751445,0.751071020563595,709.87,134.5,132.5,31146,235.932607718487,235.487638862133,211.902722628117,196.924981458981,0.369280846641409,-10.3786627608274,32700,32341,-115,199.138943605517,0.952477064220184,0.74199542595769,688.002,130.5,136.5,33847,235.14016013236,235.75108576831,233.80566903308,195.107744552044,0.551027931031907,29.2058294125047,35730,35280,-165,207.594168681712,0.947299188357123,0.723814208117702,714.818,122.5,133.5,1169028,1282891.32402421,1495166.4,1916038.33663394,2202570.37986506,0.91124476259841,0.781871502730399,0.610127666888819,0.530756252189144,1153350,1266135.51157126,1468656,1889144.72727285,2135112.53208472,0.910921453082618,0.78530983429748,0.610514368406788,0.540182300777315,1258992,1531781.70831436,1610312.12307692,2054147.89380552,2114606.45535446,0.82191345748961,0.781831038813995,0.612902315260071,0.595378869109221,32812,234.557448494453,235.856820675363,211.662611973108,197.450521387981,0.360252118213633,55.5593290749293,33214,204.395537969522,0.987896670078882,0.780940594059406,698.44,134.5,132.5,32373,236.035955889167,235.180057455287,211.169058835337,195.285287600054,0.38049803079542,-13.9889565783315,32724,203.023604001386,0.989273927392739,0.77122641509434,679.435,130.5,136.5,35300,235.466062322946,235.51597733711,232.133903682779,193.708635390671,0.551054306539422,29.0829549204156,35697,212.003197921992,0.988878617250749,0.758226651774207,714.692,123.5,133.5,1170198,1279699.41148709,1497852,1918120.82474235,2203519.39277897,0.914431927916697,0.78125075107554,0.610075228267847,0.531058634580113,1154682,1266997.52501883,1472275.41573034,1894426.96934711,2140155.01745497,0.911353003616038,0.784283964578196,0.609515182524005,0.539531945388296,1259586,1532426.70030648,1615464,2045107.16934379,2121593.99774067,0.821955138048749,0.77970539733476,0.615902197636011,0.593697946610597,0.669565709479283,0.0136769385141908,0.691917260815109,0.695736433452323,2053928016
5,1,996,1050,1026,1038,984,1038,984,523404288,527807232,531993960,2265624,2247480,1069.44845598093,1040,535.089650873716,531.77330702832,521.790917393594,495.600751442,480.777101508807,9035.13606595727,522.002158712665,496.173406534121,481.176892587939,8758.70180457233,1.08530734046209,1.08484461069016,0.985941815696613,2713824,2344032,369792,0.99165804533728,0.986296681092487,0.505366988204889,0.509618200125634,999.87617001621,1002.67204039731,-84.6999976622715,-38.7011074482831,131.612737593723,-84.7562347142591,-38.9406601374839,131.024821493103,0.00693507755982812,91.4924083372732,0.00990169314147752,-35.4982492101946,0.0157505215893159,53.882360911009,0.7303863,68.0222508151955,233.8750261219,0.835564,256.951988295502,497.533808573122,0.8821561,276.230259346481,482.298679429567,20765,179.884180110763,179.68374668914,166.113573041659,161.797025741644,0.226485738029758,42.9353485214626,21297,20948,-15,162.600181876976,0.975019955862328,0.772047888161808,528.547,98.5,97.5,22752,180.510197802198,180.067868131868,175.385558996206,168.58519309438,0.275761140919609,-71.871427635393,23355,23012,-23,170.194593459149,0.974095482766003,0.747175512348923,592.276,93.5,92.5,21714,179.262745820476,179.689402662,174.144416621593,163.717409727104,0.340831588185305,65.1130648996685,22462,22105,-23,166.270412986901,0.966654794764491,0.751418881506091,566.287,94.5,94.5,745326,823405.151320578,954446.832618026,1211926.15384619,1473847.6304262,0.905175294087784,0.780898395309865,0.614992916552399,0.505700850354844,819162,881989.57112472,1045386,1354620.70588258,1594199.6025357,0.92876608388396,0.783597637619023,0.60471687494714,0.513839044180576,786654,874901.564192033,1014552,1296555.28057571,1506207.69587588,0.899134293726484,0.775370804059329,0.60672615490078,0.522274585473121,20984,179.920272588639,179.636866183759,166.023819318258,161.125084940523,0.241126132458319,44.1741451403222,21308,163.455371911487,0.984794443401539,0.775461936437546,529.986,98.5,96.5,23027,180.370651843488,180.065662048899,174.437178552298,168.15182538401,0.266018903364354,-72.3015727789954,23300,171.22758830462,0.988283261802575,0.765016611295681,570.822,93.5,92.5,22169,179.298118994993,179.735757138346,173.356509516812,162.928960875322,0.341589891182965,63.0960662430223,22506,168.007283970767,0.985026215231494,0.762659969726159,567.48,94.5,94.5,746604,829936.522447391,955921.569230769,1212192.00000012,1467843.46166626,0.899591691420384,0.781030603379724,0.615912330719824,0.508640069256756,820062,884368.433170412,1045296,1356150.19140947,1592592.30996795,0.927285472029031,0.784526105524177,0.604698509939887,0.514922742542004,789084,876792.101289534,1011777.23076923,1294891.86488907,1499843.71440926,0.89996704901819,0.779898950088131,0.609382158770147,0.526110815693084,0.817257811959005,0.00423743923221706,0.824132689490804,0.830669961429522,1072990800
6,1,1158,1212,1146,1200,1134,1200,1134,777618792,788292432,793169928,2933784,2916360,1199.23475600068,1170,585.16430691416,590.707193700986,588.449167889396,568.173197011971,555.879234399423,10193.9984052933,588.795756698581,568.628391080329,556.060409514316,9956.39054111076,1.05859174344795,1.05887012746126,0.988610377965744,4622184,4556304,65880,0.9864597964325,0.987169641879016,0.498640821075376,0.505485193495665,1140.92222877316,1146.11864660608,-79.9226956003712,-2.32481070949535,53.76673816779,-79.6540159512985,-1.2076009865086,53.5266073987515,0.00796897140973008,36.0033157280316,0.000880334295025773,42.5735202569608,0.0142034199203177,4.86397019817168,0.9776042,512.996354127895,558.073246791494,0.8818984,131.092209957075,276.068705551756,0.9659301,253.548247426081,277.81184696643,28255,201.506317465935,200.482994160326,193.872906496758,188.084175624679,0.242539144727981,72.4331105004665,28803,28503,-36,189.671777912509,0.980974204075964,0.762618083670715,611.524,106.5,103.5,27681,201.03345254868,199.701781005022,191.005724823049,189.909753522487,0.106971359908129,46.986494407051,28583,28251,-46,187.735302588016,0.968442780673827,0.770843776106934,617.694,106.5,102.5,28604,200.309502167529,202.424136484408,197.939043363657,187.681016685056,0.317746118530974,88.8183614863482,29370,28998,-58,190.839576444732,0.973918964930201,0.756519439301772,635.492,104.5,102.5,1016118,1078369.29810981,1291738.37837838,1676040.82758629,1993780.28137793,0.942272746248506,0.786628327382835,0.6062608877275,0.509643920892701,1006974,1079041.86933418,1279152,1629072.00000009,1998656.1134726,0.933211239172162,0.787219970730609,0.618127375585575,0.503825542179148,1033632,1118042.52852731,1326444.45100671,1671361.92000007,1985365.30653971,0.924501504751797,0.779250121794034,0.618436969055725,0.520625598017283,28521,201.46523614179,200.39304372217,193.452724625687,187.7755751861,0.240482167983008,72.082012240275,28808,190.562496455603,0.990037489586226,0.769797570850202,619.629,106.5,103.5,28314,201.10952179134,199.789114925479,190.255372175864,189.631504655526,0.0809163724910089,69.0120344502275,28623,189.869703927803,0.989204485902945,0.788471177944862,609.969,106.5,103.5,29010,200.186384005515,202.444053774561,197.256002354276,187.400683562375,0.312134485897475,87.6910324627572,29350,192.189175534854,0.988415672913117,0.771132376395534,624.004,105.5,102.5,1016658,1082186.89150278,1290720.76677316,1680840.00000015,1993153.2174446,0.939447712758948,0.787666880530382,0.604851145855591,0.510075186945962,1009296,1077946.11245724,1276190.44247788,1640905.6107383,1991703.29518505,0.936313966288399,0.790866289548707,0.615084739423789,0.506750178322232,1034190,1116984.02515806,1323412.22797927,1663244.26079347,1987167.1148131,0.92587716270486,0.781457189328763,0.621790812316783,0.520434337047324,0.861103798382154,0.00511842079971393,0.872923358353081,0.878324501400809,1608406416
7,1,1074,1110,1074,1098,1062,1098,1062,613049472,633074400,636544440,2541528,2532816,1106.16635276978,1100,553.179981914075,555.91683434937,543.160318105535,529.167427603759,518.910863345498,7891.90288130197,543.521739656002,529.412895847375,519.117873224606,7760.686861047,1.04673144555829,1.04701026046321,0.989058534301005,16630920,16498080,132840,0.968368760449009,0.984195913718232,0.495044396617809,0.51121475292973,1053.97983065561,1065.33299152872,-57.8788050180145,-14.1683607699686,-137.25583666737,-60.6745183807954,-13.2131120725413,-134.739960039437,0.0136887402044718,53.8593630839563,0.00351070052136013,-138.969959442495,0.00394711704237209,-55.9050711117076,0.9981135,512.735439071357,514.134426102583,0.9928511,514.47159279723,525.788380235654,0.9542501,203.405503997229,259.215565427213,23345,186.424734407128,185.51640678547,186.42847147846,176.495106011282,0.322065021470056,59.6246367294359,25049,24757,-36,172.402157562768,0.93193341051539,0.728657489777445,586.445,98.5,94.5,23899,185.929955228252,186.564458763965,182.598064721165,180.795116281335,0.140179294532742,-14.4730687023217,25341,25024,-40,174.439536457839,0.943096168264867,0.733548189073051,607.369,95.5,96.5,23499,186.242211440245,185.120531154239,183.035851862719,179.451825804069,0.19692281639264,-47.9114776067619,25073,24760,-42,172.962528725436,0.937103657320624,0.733333333333333,600.106,96.5,95.5,882036,949513.180124602,1124550,1451250.00000015,1673670.92214827,0.928934972639614,0.784345738295318,0.607776744185983,0.527006825731216,891342,938877.812891392,1139536.73394495,1473312.00000012,1767909.69121386,0.949369542832204,0.7821968116063,0.604992017983923,0.504178468181821,881820,922063.939002143,1133298.432,1434240.00000032,1747619.44056305,0.956354502871357,0.778100432419905,0.61483433734926,0.504583537772901,24782,186.135824388669,185.181139536761,182.150064589525,173.309378972674,0.307757519005003,63.1356963243203,25074,177.632830292226,0.988354470766531,0.773543090801261,588.256,98.5,94.5,25022,185.807809127967,186.439613140436,179.650963539284,177.383043303558,0.158394146878358,-20.51587051186,25333,178.490895813661,0.98772352267793,0.776598386095593,602.894,96.5,96.5,24734,186.236314385057,185.353561898601,178.786044496175,176.216351300819,0.168936177482622,-62.0135337978926,25048,177.460719314105,0.987464068987544,0.776333961079724,605.159,96.5,95.5,882918,949631.695107597,1125387.16981132,1444201.52063023,1678339.96121068,0.929747821759427,0.784545997754735,0.611353739341521,0.526066244268594,891306,937033.885775678,1142709.84,1468182.85714301,1775657.12464981,0.951199325371436,0.779993283334289,0.607081056466239,0.501958394797522,880812,923992.274739617,1130958.62068966,1433965.42372899,1748131.51808036,0.953267710217831,0.778818945173152,0.614249120253871,0.503859115226771,0.865038761830043,0.023466932281926,0.893294783104059,0.898191156467383,1280358360
